# sent_id = 0
1	Here	here	ADV	RB	PronType=Dem	2	_	_	start_char=0|end_char=4
627	urban	urban	ADJ	JJ	Degree=Pos	628	_	_	start_char=3117|end_char=3122
628	areas	area	NOUN	NNS	Number=Plur	626	_	_	start_char=3123|end_char=3128
629	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	638	_	_	start_char=3129|end_char=3132
630	capable	capable	ADJ	JJ	Degree=Pos	629	_	_	start_char=3133|end_char=3140
631	of	of	ADP	IN		630	_	_	start_char=3141|end_char=3143
632	destroying	destroy	VERB	VBG	Aspect=Prog|Tense=Pres|VerbForm=Part	631	_	_	start_char=3144|end_char=3154
633	homes	home	NOUN	NNS	Number=Plur	632	_	_	start_char=3155|end_char=3160
634	and	and	CCONJ	CC	ConjType=Cmp	633	_	_	start_char=3161|end_char=3164
635	vehicles	vehicle	NOUN	NNS	Number=Plur	633	_	_	start_char=3165|end_char=3173
636	,	,	PUNCT	,	PunctType=Comm	638	_	_	start_char=3173|end_char=3174
637	"	"	PUNCT	''	PunctSide=Fin|PunctType=Quot	638	_	_	start_char=3174|end_char=3175
638	concludes	conclude	VERB	VBZ	Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	_	_	start_char=3176|end_char=3185
639	the	the	DET	DT	Definite=Def|PronType=Art	640	_	_	start_char=3186|end_char=3189
640	geophysicist	geophysicist	NOUN	NN	Number=Sing	638	_	_	start_char=3190|end_char=3202
641	.	.	PUNCT	.	PunctType=Peri	638	_	_	start_char=3202|end_char=3203
